Date,Avg. Temp.,Avg. Wind
2006-10-11,"16,7",8
2006-10-12,"16,8",7
2006-10-13,"17,8",9
2006-10-14,"17,6",7
2006-10-15,"18,2",11
2006-10-16,"16,9",13
2006-10-17,"15,7",11
2006-10-18,"14,6",11
2006-10-19,"15,5",18
2006-10-20,"18,3",15
2006-10-21,19,16
2006-10-22,"19,6",9
2006-10-23,"19,8",17
2006-10-24,"20,5",23
2006-10-25,"19,3",10
2006-10-26,"18,7",9
2006-10-27,"18,3",7
2006-10-28,"17,4",8
2006-10-29,"15,8",6
2006-10-30,"16,1",8
2006-10-31,"14,6",8
2006-11-01,"15,9",13
2006-11-02,"12,3",23
2006-11-03,"6,8",11
2006-11-04,"7,2",8
2006-11-05,"8,7",9
2006-11-06,"11,5",8
2006-11-07,"11,6",8
2006-11-08,12,8
2006-11-09,"14,1",9
2006-11-10,14,14
2006-11-11,"10,7",9
2006-11-12,"13,8",15
2006-11-13,"11,9",9
2006-11-14,"12,2",8
2006-11-15,"12,7",10
2006-11-16,"14,8",17
2006-11-17,"16,9",18
2006-11-18,"16,4",13
2006-11-19,13,8
2006-11-20,"15,3",17
2006-11-21,"16,2",17
2006-11-22,"12,7",15
2006-11-23,"9,8",7
2006-11-24,"13,2",12
2006-11-25,"15,9",14
2006-11-26,"13,4",7
2006-11-27,"11,8",7
2006-11-28,"10,5",8
2006-11-29,"10,1",7
2006-11-30,"9,4",8
2006-12-01,"10,1",7
2006-12-02,"9,3",9
2006-12-03,"10,7",10
2006-12-04,"14,2",14
2006-12-05,"13,9",8
2006-12-06,"15,6",19
2006-12-07,"13,5",13
2006-12-08,"14,1",18
2006-12-09,"14,9",32
2006-12-10,"11,8",15
2006-12-11,"9,4",8
2006-12-12,"6,4",8
2006-12-13,"6,7",8
2006-12-14,"8,1",11
2006-12-15,"11,5",8
2006-12-16,"10,5",9
2006-12-17,"11,7",9
2006-12-18,"12,1",6
2006-12-19,"10,2",10
2006-12-20,"7,9",14
2006-12-21,"7,4",14
2006-12-22,"9,4",22
2006-12-23,"7,8",12
2006-12-24,"7,9",12
2006-12-25,"7,2",9
2006-12-26,"7,4",10
2006-12-27,"8,9",8
2006-12-28,"8,4",6
2006-12-29,"7,3",7
2006-12-30,"7,2",7
2006-12-31,"8,2",8
2007-01-01,"11,9",15
2007-01-02,"12,6",28
2007-01-03,"6,8",14
2007-01-04,"6,2",11
2007-01-05,"9,6",11
2007-01-06,"8,3",7
2007-01-07,"10,9",12
2007-01-08,"11,9",9
2007-01-09,"9,4",7
2007-01-10,"8,9",7
2007-01-11,"12,1",10
2007-01-12,"12,1",12
2007-01-13,"10,2",8
2007-01-14,"11,2",10
2007-01-15,"11,3",6
2007-01-16,"10,2",11
2007-01-17,"13,6",14
2007-01-18,"12,1",16
2007-01-19,"13,8",12
2007-01-20,"11,9",11
2007-01-21,"12,8",9
2007-01-22,"13,3",20
2007-01-23,"14,1",32
2007-01-24,"9,9",50
2007-01-25,"8,6",25
2007-01-26,"5,5",11
2007-01-27,"5,2",9
2007-01-28,"5,8",10
2007-01-29,"6,4",9
2007-01-30,"8,1",8
2007-01-31,"8,6",8
2007-02-01,"10,3",9
2007-02-02,"9,2",8
2007-02-03,"7,2",8
2007-02-04,"7,8",14
2007-02-05,6,8
2007-02-06,"8,4",14
2007-02-07,"11,1",14
2007-02-08,"11,8",14
2007-02-09,"12,2",23
2007-02-10,"10,3",11
2007-02-11,"10,2",9
2007-02-12,"10,4",20
2007-02-13,"12,8",28
2007-02-14,"9,1",9
2007-02-15,"11,5",16
2007-02-16,"10,9",13
2007-02-17,"9,6",10
2007-02-18,"9,2",20
2007-02-19,"10,7",10
2007-02-20,"11,9",15
2007-02-21,"11,9",11
2007-02-22,10,8
2007-02-23,"10,3",9
2007-02-24,"11,1",6
2007-02-25,"12,7",17
2007-02-26,"12,7",17
2007-02-27,"10,5",14
2007-02-28,"11,7",13
2007-03-01,"14,3",14
2007-03-02,"14,5",15
2007-03-03,"13,3",13
2007-03-04,"13,3",8
2007-03-05,"12,8",9
2007-03-06,"14,7",15
2007-03-07,"13,7",13
2007-03-08,"12,4",11
2007-03-09,"13,6",13
2007-03-10,"12,2",21
2007-03-11,"13,3",21
2007-03-12,"12,4",11
2007-03-13,"11,7",8
2007-03-14,"11,6",9
2007-03-15,"12,4",8
2007-03-16,12,7
2007-03-17,13,9
2007-03-18,"12,3",16
2007-03-19,"13,4",31
2007-03-20,"9,2",34
2007-03-21,7,14
2007-03-22,8,19
2007-03-23,"9,3",16
2007-03-24,"9,8",18
2007-03-25,"9,6",13
2007-03-26,"9,5",10
2007-03-27,"8,8",9
2007-03-28,"10,4",10
2007-03-29,"12,8",10
2007-03-30,"12,4",13
2007-03-31,"11,1",9
2007-04-01,"11,8",10
2007-04-02,"13,2",8
2007-04-03,"12,9",10
2007-04-04,"12,7",11
2007-04-05,"13,7",10
2007-04-06,"12,8",9
2007-04-07,"12,8",8
2007-04-08,"13,1",10
2007-04-09,"13,5",9
2007-04-10,"12,8",8
2007-04-11,"13,8",8
2007-04-12,"15,8",9
2007-04-13,"16,9",9
2007-04-14,"14,1",10
2007-04-15,"16,2",9
2007-04-16,"16,3",11
2007-04-17,"15,8",8
2007-04-18,"15,6",10
2007-04-19,"15,1",9
2007-04-20,"16,9",8
2007-04-21,"18,1",9
2007-04-22,"17,8",8
2007-04-23,"17,1",8
2007-04-24,"16,8",9
2007-04-25,"17,3",9
2007-04-26,"17,7",9
2007-04-27,"16,7",10
2007-04-28,"16,9",9
2007-04-29,"17,3",8
2007-04-30,"16,1",15
2007-05-01,"16,7",11
2007-05-02,"17,1",10
2007-05-03,"17,7",13
2007-05-04,"14,8",13
2007-05-05,"16,6",8
2007-05-06,"16,3",9
2007-05-07,"16,1",11
2007-05-08,"17,2",9
2007-05-09,"18,1",10
2007-05-10,"19,1",10
2007-05-11,"18,9",9
2007-05-12,"18,9",11
2007-05-13,"20,6",9
2007-05-14,"20,2",11
2007-05-15,"18,9",18
2007-05-16,"16,7",12
2007-05-17,"16,3",11
2007-05-18,"18,3",19
2007-05-19,"18,1",14
2007-05-20,"17,9",9
2007-05-21,"19,6",10
2007-05-22,"19,9",12
2007-05-23,"22,8",12
2007-05-24,23,10
2007-05-25,"22,8",11
2007-05-26,"21,5",11
2007-05-27,"20,2",10
2007-05-28,"17,8",24
2007-05-29,"15,8",21
2007-05-30,"16,5",11
2007-05-31,"17,4",12
2007-06-01,"19,2",22
2007-06-02,"18,5",15
2007-06-03,"15,9",12
2007-06-04,"18,9",11
2007-06-05,"20,2",13
2007-06-06,"19,4",11
2007-06-07,"19,4",9
2007-06-08,"20,4",12
2007-06-09,21,10
2007-06-10,"21,4",10
2007-06-11,22,11
2007-06-12,"21,5",12
2007-06-13,"21,6",11
2007-06-14,"22,8",11
2007-06-15,"23,4",20
2007-06-16,"23,1",14
2007-06-17,"23,6",12
2007-06-18,"23,8",9
2007-06-19,"26,2",10
2007-06-20,"24,4",12
2007-06-21,"23,9",10
2007-06-22,"24,1",11
2007-06-23,"24,8",13
2007-06-24,"25,4",12
2007-06-25,29,21
2007-06-26,"24,8",15
2007-06-27,"22,5",17
2007-06-28,"21,8",14
2007-06-29,"21,5",12
2007-06-30,22,10
2007-07-01,"23,2",10
2007-07-02,"23,2",10
2007-07-03,"22,8",14
2007-07-04,"23,6",20
2007-07-05,"21,7",16
2007-07-06,"20,8",10
2007-07-07,"21,2",10
2007-07-08,"21,8",10
2007-07-09,"23,3",12
2007-07-10,"22,9",17
2007-07-11,"20,5",15
2007-07-12,"21,1",14
2007-07-13,"21,7",11
2007-07-14,"21,9",12
2007-07-15,"24,3",9
2007-07-16,"25,5",9
2007-07-17,"25,1",9
2007-07-18,25,9
2007-07-19,"25,3",8
2007-07-20,"25,6",9
2007-07-21,"26,1",8
2007-07-22,"25,6",11
2007-07-23,"27,4",19
2007-07-24,"28,2",20
2007-07-25,"24,8",14
2007-07-26,"25,1",10
2007-07-27,"25,7",12
2007-07-28,"25,2",10
2007-07-29,"25,3",11
2007-07-30,"24,7",14
2007-07-31,"25,3",12
2007-08-01,"24,6",14
2007-08-02,"23,9",10
2007-08-03,"24,2",11
2007-08-04,"25,4",13
2007-08-05,"26,1",21
2007-08-06,"23,2",13
2007-08-07,23,10
2007-08-08,"24,7",14
2007-08-09,"23,8",17
2007-08-10,"20,8",17
2007-08-11,"21,2",10
2007-08-12,23,12
2007-08-13,"22,7",10
2007-08-14,"23,4",12
2007-08-15,"24,4",12
2007-08-16,"23,8",9
2007-08-17,"23,1",10
2007-08-18,"23,3",11
2007-08-19,"22,6",10
2007-08-20,"23,2",19
2007-08-21,"24,2",14
2007-08-22,"25,1",11
2007-08-23,"25,6",12
2007-08-24,"26,7",12
2007-08-25,"28,1",11
2007-08-26,"28,1",13
2007-08-27,"27,1",11
2007-08-28,,
2007-08-29,"26,8",19
2007-08-30,"27,9",26
2007-08-31,"23,9",15
2007-09-01,"22,8",14
2007-09-02,"23,7",14
2007-09-03,"22,8",11
2007-09-04,"22,6",20
2007-09-05,"18,3",25
2007-09-06,"15,4",12
2007-09-07,"18,3",14
2007-09-08,20,10
2007-09-09,"20,9",10
2007-09-10,"21,9",13
2007-09-11,"21,6",10
2007-09-12,"20,9",10
2007-09-13,"19,9",10
2007-09-14,"19,7",8
2007-09-15,"21,7",10
2007-09-16,"23,1",11
2007-09-17,24,18
2007-09-18,"24,1",22
2007-09-19,"21,7",11
2007-09-20,"20,1",12
2007-09-21,19,10
2007-09-22,"18,7",11
2007-09-23,"19,1",8
2007-09-24,20,9
2007-09-25,"21,1",11
2007-09-26,20,22
2007-09-27,"19,2",26
2007-09-28,"18,9",33
2007-09-29,"18,1",12
2007-09-30,"18,2",10
2007-10-01,"19,1",8
2007-10-02,"19,7",9
2007-10-03,"19,6",7
2007-10-04,"19,9",7
2007-10-05,"20,1",10
2007-10-06,"21,4",14
2007-10-07,"19,8",13
2007-10-08,"18,8",11
2007-10-09,"18,7",9
2007-10-10,"17,1",9
2007-10-11,"18,1",12
2007-10-12,"16,9",9
2007-10-13,"17,8",8
2007-10-14,"17,4",14
2007-10-15,"15,4",10
2007-10-16,"15,5",9
2007-10-17,"17,7",9
2007-10-18,"17,6",12
2007-10-19,"15,4",22
2007-10-20,"11,6",23
2007-10-21,"10,4",28
2007-10-22,"10,1",27
2007-10-23,"10,9",8
2007-10-24,"13,3",9
2007-10-25,"13,6",16
2007-10-26,"18,4",13
2007-10-27,"17,2",9
2007-10-28,"15,3",8
2007-10-29,16,8
2007-10-30,"17,2",17
2007-10-31,"15,9",14
2007-11-01,"13,4",18
2007-11-02,"13,9",13
2007-11-03,"13,8",9
2007-11-04,"13,4",8
2007-11-05,"13,8",10
2007-11-06,"12,3",12
2007-11-07,"12,1",8
2007-11-08,"11,8",9
2007-11-09,"13,1",21
2007-11-10,"9,8",12
2007-11-11,"13,4",17
2007-11-12,"13,3",12
2007-11-13,11,10
2007-11-14,"9,9",15
2007-11-15,"7,8",15
2007-11-16,"7,7",16
2007-11-17,"7,4",23
2007-11-18,"6,7",13
2007-11-19,"6,1",7
2007-11-20,"7,6",10
2007-11-21,"10,2",13
2007-11-22,"14,1",22
2007-11-23,"17,9",34
2007-11-24,17,21
2007-11-25,"13,1",12
2007-11-26,"13,1",8
2007-11-27,"12,2",11
2007-11-28,"10,7",12
2007-11-29,"8,7",14
2007-11-30,"9,7",10
2007-12-01,"10,6",9
2007-12-02,"13,1",11
2007-12-03,"14,3",32
2007-12-04,"9,3",9
2007-12-05,"9,1",11
2007-12-06,"7,2",8
2007-12-07,"9,3",14
2007-12-08,"11,4",20
2007-12-09,"9,2",15
2007-12-10,"10,2",10
2007-12-11,"8,8",7
2007-12-12,"8,4",20
2007-12-13,"8,3",26
2007-12-14,"6,3",20
2007-12-15,2,18
2007-12-16,"3,4",16
2007-12-17,"7,4",20
2007-12-18,"6,9",19
2007-12-19,"6,2",12
2007-12-20,"5,3",9
2007-12-21,"5,3",10
2007-12-22,"7,7",13
2007-12-23,"10,2",13
2007-12-24,"10,9",8
2007-12-25,"9,2",6
2007-12-26,"7,3",10
2007-12-27,"6,2",10
2007-12-28,"6,1",10
2007-12-29,"5,1",8
2007-12-30,6,8
2007-12-31,"7,7",10
2008-01-01,"5,6",19
2008-01-02,"4,9",11
2008-01-03,"9,2",20
2008-01-04,"9,9",14
2008-01-05,"11,3",14
2008-01-06,"12,9",16
2008-01-07,"13,1",10
2008-01-08,"10,5",7
2008-01-09,"11,7",9
2008-01-10,"12,7",9
2008-01-11,"13,1",15
2008-01-12,"13,1",33
2008-01-13,"7,5",15
2008-01-14,"6,1",9
2008-01-15,"8,9",20
2008-01-16,11,18
2008-01-17,"11,3",14
2008-01-18,"8,8",6
2008-01-19,"8,1",7
2008-01-20,"7,6",8
2008-01-21,"8,6",11
2008-01-22,"11,3",15
2008-01-23,"8,5",31
2008-01-24,"6,7",13
2008-01-25,"5,7",7
2008-01-26,"7,3",8
2008-01-27,"5,3",7
2008-01-28,"8,1",8
2008-01-29,"9,3",10
2008-01-30,"10,6",9
2008-01-31,"11,1",13
2008-02-01,"11,2",17
2008-02-02,"12,1",17
2008-02-03,10,16
2008-02-04,"13,4",26
2008-02-05,"10,1",10
2008-02-06,"8,3",7
2008-02-07,"10,3",17
2008-02-08,"8,9",25
2008-02-09,"8,8",17
2008-02-10,"10,4",12
2008-02-11,"6,8",10
2008-02-12,"5,7",9
2008-02-13,"6,7",9
2008-02-14,"6,2",8
2008-02-15,"6,3",9
2008-02-16,"6,1",21
2008-02-17,"3,6",14
2008-02-18,"3,2",9
2008-02-19,"4,8",8
2008-02-20,"8,8",14
2008-02-21,"10,3",10
2008-02-22,"9,4",8
2008-02-23,"8,7",11
2008-02-24,"9,3",6
2008-02-25,"8,3",7
2008-02-26,"10,9",9
2008-02-27,"11,4",10
2008-02-28,"12,8",9
2008-02-29,"11,4",7
2008-03-01,"13,1",15
2008-03-02,"11,8",9
2008-03-03,"13,1",16
2008-03-04,"13,6",19
2008-03-05,"9,4",16
2008-03-06,"8,5",15
2008-03-07,"6,8",11
2008-03-08,"8,8",12
2008-03-09,"9,9",10
2008-03-10,"11,2",20
2008-03-11,"12,5",27
2008-03-12,"10,7",13
2008-03-13,"11,5",10
2008-03-14,"12,6",15
2008-03-15,"13,5",11
2008-03-16,"13,2",16
2008-03-17,"12,8",13
2008-03-18,"12,6",14
2008-03-19,"12,5",14
2008-03-20,"9,6",13
2008-03-21,"9,1",27
2008-03-22,"12,2",29
2008-03-23,"10,3",19
2008-03-24,"7,8",24
2008-03-25,"8,7",10
2008-03-26,"9,9",14
2008-03-27,"10,1",10
2008-03-28,"12,4",12
2008-03-29,"11,8",10
2008-03-30,"11,8",9
2008-03-31,"12,3",15
2008-04-01,"14,5",12
2008-04-02,"13,7",10
2008-04-03,"12,4",21
2008-04-04,"11,6",22
2008-04-05,"12,1",17
2008-04-06,"12,5",17
2008-04-07,"15,3",28
2008-04-08,"15,3",20
2008-04-09,"14,8",17
2008-04-10,"16,9",26
2008-04-11,"16,3",18
2008-04-12,"14,5",24
2008-04-13,"13,6",14
2008-04-14,"12,8",15
2008-04-15,"11,8",13
2008-04-16,"11,7",13
2008-04-17,"14,3",22
2008-04-18,"15,3",22
2008-04-19,"16,2",17
2008-04-20,"15,1",9
2008-04-21,"15,1",17
2008-04-22,"14,9",23
2008-04-23,"14,2",12
2008-04-24,"14,9",11
2008-04-25,"14,2",9
2008-04-26,"15,6",19
2008-04-27,"14,6",13
2008-04-28,"14,6",11
2008-04-29,"14,2",12
2008-04-30,"15,9",16
2008-05-01,"15,2",11
2008-05-02,"16,1",11
2008-05-03,"17,5",9
2008-05-04,"17,1",9
2008-05-05,"17,1",9
2008-05-06,"15,7",12
2008-05-07,"16,2",11
2008-05-08,16,10
2008-05-09,"16,5",9
2008-05-10,"18,5",11
2008-05-11,"18,4",10
2008-05-12,"17,2",14
2008-05-13,16,11
2008-05-14,"17,2",10
2008-05-15,"17,4",10
2008-05-16,"17,8",13
2008-05-17,"21,6",12
2008-05-18,"19,3",15
2008-05-19,"17,6",13
2008-05-20,"16,7",20
2008-05-21,"17,2",16
2008-05-22,18,9
2008-05-23,"17,1",12
2008-05-24,"18,9",12
2008-05-25,"20,6",10
2008-05-26,"22,6",12
2008-05-27,"26,3",20
2008-05-28,"25,4",14
2008-05-29,"22,4",20
2008-05-30,"19,6",14
2008-05-31,"19,9",9
2008-06-01,20,3
2008-06-02,20,6
2008-06-03,21,10
2008-06-04,18,6
2008-06-05,20,14
2008-06-06,18,16
2008-06-07,18,6
2008-06-08,18,3
2008-06-09,20,6
2008-06-10,20,3
2008-06-11,20,5
2008-06-12,19,3
2008-06-13,19,5
2008-06-14,19,11
2008-06-15,17,5
2008-06-16,19,6
2008-06-17,21,10
2008-06-18,21,10
2008-06-19,20,11
2008-06-20,21,8
2008-06-21,23,5
2008-06-22,24,3
2008-06-23,24,3
2008-06-24,23,3
2008-06-25,23,2
2008-06-26,23,3
2008-06-27,22,3
2008-06-28,24,6
2008-06-29,26,5
2008-06-30,24,6
2008-07-01,26,3
2008-07-02,24,6
2008-07-03,26,5
2008-07-04,27,8
2008-07-05,24,6
2008-07-06,23,6
2008-07-07,26,10
2008-07-08,26,13
2008-07-09,23,10
2008-07-10,21,3
2008-07-11,23,3
2008-07-12,23,6
2008-07-13,26,8
2008-07-14,23,14
2008-07-15,22,3
2008-07-16,23,11
2008-07-17,22,3
2008-07-18,23,8
2008-07-19,23,10
2008-07-20,22,8
2008-07-21,24,10
2008-07-22,26,14
2008-07-23,22,21
2008-07-24,20,10
2008-07-25,21,10
2008-07-26,22,3
2008-07-27,23,8
2008-07-28,23,6
2008-07-29,24,6
2008-07-30,26,5
2008-07-31,25,6
2008-08-01,24,5
2008-08-02,23,8
2008-08-03,26,2
2008-08-04,24,2
2008-08-05,24,5
2008-08-06,26,5
2008-08-07,26,6
2008-08-08,26,6
2008-08-09,27,10
2008-08-10,25,8
2008-08-11,24,3
2008-08-12,24,5
2008-08-13,26,10
2008-08-14,26,3
2008-08-15,27,8
2008-08-16,24,18
2008-08-17,21,3
2008-08-18,23,6
2008-08-19,23,10
2008-08-20,23,2
2008-08-21,23,6
2008-08-22,23,3
2008-08-23,23,3
2008-08-24,24,18
2008-08-25,22,8
2008-08-26,23,6
2008-08-27,24,8
2008-08-28,23,5
2008-08-29,23,3
2008-08-30,24,0
2008-08-31,24,5
2008-09-01,23,6
2008-09-02,24,5
2008-09-03,23,5
2008-09-04,23,6
2008-09-05,27,11
2008-09-06,27,18
2008-09-07,27,23
2008-09-08,26,8
2008-09-09,22,6
2008-09-10,24,6
2008-09-11,25,9
2008-09-12,25,15
2008-09-13,23,21
2008-09-14,21,14
2008-09-15,18,13
2008-09-16,18,15
2008-09-17,18,14
2008-09-18,18,10
2008-09-19,16,10
2008-09-20,17,20
2008-09-21,17,11
2008-09-22,17,11
2008-09-23,17,11
2008-09-24,18,13
2008-09-25,17,12
2008-09-26,17,16
2008-09-27,17,15
2008-09-28,16,11
2008-09-29,15,9
2008-09-30,16,9
2008-10-01,19,10
2008-10-02,19,18
2008-10-03,20,17
2008-10-04,14,15
2008-10-05,14,11
2008-10-06,16,9
2008-10-07,18,9
2008-10-08,17,9
2008-10-09,17,8
2008-10-10,18,9
2008-10-11,18,8
2008-10-12,18,11
2008-10-13,17,9
2008-10-14,18,10
2008-10-15,18,8
2008-10-16,20,12
2008-10-17,20,15
2008-10-18,19,11
2008-10-19,17,7
2008-10-20,17,7
2008-10-21,17,7
2008-10-22,17,11
2008-10-23,19,11
2008-10-24,19,11
2008-10-25,19,8
2008-10-26,18,8
2008-10-27,18,10
2008-10-28,19,26
2008-10-29,21,22
2008-10-30,17,25
2008-10-31,18,22
2008-11-01,18,20
2008-11-02,18,15
2008-11-03,18,15
2008-11-04,19,18
2008-11-05,17,9
2008-11-06,14,7
2008-11-07,15,7
2008-11-08,14,9
2008-11-09,14,7
2008-11-10,13,7
2008-11-11,12,7
2008-11-12,13,16
2008-11-13,15,19
2008-11-14,14,13
2008-11-15,14,15
2008-11-16,15,9
2008-11-17,13,10
2008-11-18,11,13
2008-11-19,11,10
2008-11-20,13,10
2008-11-21,16,31
2008-11-22,11,13
2008-11-23,6,8
2008-11-24,8,18
2008-11-25,11,9
2008-11-26,9,9
2008-11-27,10,12
2008-11-28,14,25
2008-11-29,14,21
2008-11-30,15,28
2008-12-01,14,34
2008-12-02,10,11
2008-12-03,8,9
2008-12-04,8,14
2008-12-05,15,34
2008-12-06,13,23
2008-12-07,9,8
2008-12-08,7,8
2008-12-09,8,13
2008-12-10,13,34
2008-12-11,11,14
2008-12-12,9,19
2008-12-13,9,9
2008-12-14,11,23
2008-12-15,13,23
2008-12-16,12,16
2008-12-17,10,8
2008-12-18,8,7
2008-12-19,8,8
2008-12-20,8,9
2008-12-21,8,8
2008-12-22,8,7
2008-12-23,7,7
2008-12-24,8,10
2008-12-25,9,10
2008-12-26,9,21
2008-12-27,7,15
2008-12-28,5,16
2008-12-29,9,16
2008-12-30,7,10
2008-12-31,7,10
2009-01-01,12,10
2009-01-02,7,6
2009-01-03,8,11
2009-01-04,4,7
2009-01-05,4,6
2009-01-06,7,9
2009-01-07,9,12
2009-01-08,8,7
2009-01-09,9,8
2009-01-10,8,7
2009-01-11,9,6
2009-01-12,8,7
2009-01-13,9,8
2009-01-14,11,6
2009-01-15,9,6
2009-01-16,7,4
2009-01-17,8,4
2009-01-18,10,9
2009-01-19,14,12
2009-01-20,14,16
2009-01-21,11,6
2009-01-22,8,5
2009-01-23,8,7
2009-01-24,11,12
2009-01-25,9,6
2009-01-26,8,10
2009-01-27,8,11
2009-01-28,7,5
2009-01-29,7,7
2009-01-30,7,6
2009-01-31,7,7
2009-02-01,10,8
2009-02-02,13,18
2009-02-03,14,12
2009-02-04,13,10
2009-02-05,13,12
2009-02-06,13,14
2009-02-07,12,13
2009-02-08,10,10
2009-02-09,8,6
2009-02-10,11,12
2009-02-11,9,10
2009-02-12,7,13
2009-02-13,5,12
2009-02-14,4,11
2009-02-15,5,12
2009-02-16,4,5
2009-02-17,6,5
2009-02-18,4,16
2009-02-19,4,12
2009-02-20,5,9
2009-02-21,6,5
2009-02-22,7,6
2009-02-23,8,7
2009-02-24,8,7
2009-02-25,8,12
2009-02-26,7,8
2009-02-27,9,5
2009-02-28,10,5
2009-03-01,11,11
2009-03-02,12,9
2009-03-03,12,7
2009-03-04,14,16
2009-03-05,12,19
2009-03-06,10,10
2009-03-07,11,12
2009-03-08,11,7
2009-03-09,13,12
2009-03-10,11,7
2009-03-11,11,7
2009-03-12,10,9
2009-03-13,9,7
2009-03-14,11,7
2009-03-15,11,6
2009-03-16,13,7
2009-03-17,12,8
2009-03-18,12,7
2009-03-19,12,10
2009-03-20,7,12
2009-03-21,7,20
2009-03-22,9,14
2009-03-23,10,7
2009-03-24,12,12
2009-03-25,10,10
2009-03-26,11,10
2009-03-27,12,9
2009-03-28,15,13
2009-03-29,16,19
2009-03-30,15,9
2009-03-31,16,8
2009-04-01,14,7
2009-04-02,13,6
2009-04-03,12,6
2009-04-04,14,5
2009-04-05,14,7
2009-04-06,14,6
2009-04-07,15,6
2009-04-08,13,4
2009-04-09,16,5
2009-04-10,16,8
2009-04-11,16,8
2009-04-12,16,8
2009-04-13,16,9
2009-04-14,15,8
2009-04-15,14,6
2009-04-16,15,12
2009-04-17,16,7
2009-04-18,14,5
2009-04-19,13,5
2009-04-20,13,6
2009-04-21,16,10
2009-04-22,17,8
2009-04-23,16,7
2009-04-24,14,7
2009-04-25,15,8
2009-04-26,18,11
2009-04-27,18,16
2009-04-28,15,10
2009-04-29,15,12
2009-04-30,14,9
2009-05-01,15,7
2009-05-02,17,6
2009-05-03,17,12
2009-05-04,16,8
2009-05-05,17,6
2009-05-06,16,6
2009-05-07,17,6
2009-05-08,17,6
2009-05-09,17,5
2009-05-10,18,5
2009-05-11,18,5
2009-05-12,19,5
2009-05-13,19,6
2009-05-14,20,7
2009-05-15,20,8
2009-05-16,23,10
2009-05-17,22,8
2009-05-18,21,7
2009-05-19,21,7
2009-05-20,20,7
2009-05-21,22,7
2009-05-22,23,6
2009-05-23,23,7
2009-05-24,22,6
2009-05-25,23,6
2009-05-26,24,5
2009-05-27,23,9
2009-05-28,22,7
2009-05-29,21,9
2009-05-30,20,9
2009-05-31,21,13
2009-06-01,19,13
2009-06-02,20,13
2009-06-03,20,10
2009-06-04,21,10
2009-06-05,22,14
2009-06-06,22,19
2009-06-07,22,10
2009-06-08,21,6
2009-06-09,21,6
2009-06-10,21,7
2009-06-11,22,7
2009-06-12,22,7
2009-06-13,23,6
2009-06-14,23,6
2009-06-15,24,6
2009-06-16,24,6
2009-06-17,24,7
2009-06-18,25,6
2009-06-19,25,7
2009-06-20,25,13
2009-06-21,21,13
2009-06-22,20,14
2009-06-23,19,11
2009-06-24,21,11
2009-06-25,21,7
2009-06-26,22,8
2009-06-27,22,8
2009-06-28,22,10
2009-06-29,23,8
2009-06-30,23,7
2009-07-01,25,7
2009-07-02,23,7
2009-07-03,24,7
2009-07-04,25,7
2009-07-05,26,8
2009-07-06,26,8
2009-07-07,26,10
2009-07-08,25,11
2009-07-09,24,8
2009-07-10,23,8
2009-07-11,23,8
2009-07-12,24,7
2009-07-13,24,6
2009-07-14,25,6
2009-07-15,26,7
2009-07-16,26,6
2009-07-17,26,8
2009-07-18,24,14
2009-07-19,22,7
2009-07-20,22,7
2009-07-21,24,8
2009-07-22,25,6
2009-07-23,26,10
2009-07-24,28,13
2009-07-25,26,8
2009-07-26,25,7
2009-07-27,25,8
2009-07-28,25,6
2009-07-29,24,6
2009-07-30,26,7
2009-07-31,24,6
2009-08-01,25,6
2009-08-02,26,6
2009-08-03,25,12
2009-08-04,25,13
2009-08-05,26,10
2009-08-06,25,9
2009-08-07,26,7
2009-08-08,26,6
2009-08-09,25,6
2009-08-10,26,7
2009-08-11,26,9
2009-08-12,26,7
2009-08-13,25,6
2009-08-14,25,7
2009-08-15,26,6
2009-08-16,27,7
2009-08-17,26,8
2009-08-18,26,7
2009-08-19,27,7
2009-08-20,28,6
2009-08-21,27,7
2009-08-22,27,7
2009-08-23,26,6
2009-08-24,27,7
2009-08-25,26,7
2009-08-26,27,7
2009-08-27,27,8
2009-08-28,26,6
2009-08-29,25,6
2009-08-30,26,6
2009-08-31,26,7
2009-09-01,26,6
2009-09-02,26,6
2009-09-03,26,9
2009-09-04,26,10
2009-09-05,26,8
2009-09-06,25,10
2009-09-07,23,11
2009-09-08,22,11
2009-09-09,22,7
2009-09-10,21,8
2009-09-11,23,10
2009-09-12,22,8
2009-09-13,21,6
2009-09-14,21,8
2009-09-15,22,11
2009-09-16,22,11
2009-09-17,22,7
2009-09-18,21,6
2009-09-19,22,6
2009-09-20,20,5
2009-09-21,19,4
2009-09-22,21,6
2009-09-23,21,6
2009-09-24,21,7
2009-09-25,21,6
2009-09-26,22,8
2009-09-27,22,6
2009-09-28,21,5
2009-09-29,20,5
2009-09-30,19,5
2009-10-01,20,7
2009-10-02,21,5
2009-10-03,20,7
2009-10-04,18,5
2009-10-05,20,7
2009-10-06,19,5
2009-10-07,19,5
2009-10-08,19,5
2009-10-09,20,6
2009-10-10,20,8
2009-10-11,20,6
2009-10-12,17,13
2009-10-13,14,7
2009-10-14,12,8
2009-10-15,10,8
2009-10-16,11,7
2009-10-17,10,8
2009-10-18,12,12
2009-10-19,11,9
2009-10-20,10,5
2009-10-21,17,15
2009-10-22,18,13
2009-10-23,17,12
2009-10-24,16,14
2009-10-25,17,7
2009-10-26,15,5
2009-10-27,16,4
2009-10-28,14,5
2009-10-29,13,4
2009-10-30,14,5
2009-10-31,12,7
